measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
PG1214 194,8384.0,6679.0,7261.8,PG1214,194.0
PG1214 195,8418.0,6757.0,7306.200000000001,PG1214,195.0
PG1214 196,8450.0,6844.0,7351.200000000001,PG1214,196.0
PG1214 197,8483.0,6949.0,7397.4,PG1214,197.0
PG1214 198,8514.0,7076.0,7446.000000000001,PG1214,198.0
PG1214 199,8547.0,7120.0,7507.000000000001,PG1214,199.0
PG1214 200,8580.0,7170.0,7574.000000000001,PG1214,200.0
PG1214 201,8610.0,7223.0,7639.6,PG1214,201.0
PG1214 202,8642.0,7269.0,7702.200000000001,PG1214,202.0
PG1214 203,8672.0,7328.0,7764.000000000001,PG1214,203.0
PG1214 204,8701.0,7396.0,7825.2,PG1214,204.0
PG1214 205,8734.0,7454.0,7885.400000000001,PG1214,205.0
PG1214 206,8768.0,7511.0,7945.6,PG1214,206.0
PG1214 207,8801.0,7578.0,8005.6,PG1214,207.0
PG1214 208,8835.0,7628.0,8063.400000000001,PG1214,208.0
PG1214 209,8888.0,7672.0,8120.200000000001,PG1214,209.0
PG1214 210,8935.0,7713.0,8177.200000000001,PG1214,210.0
PG1214 211,8978.0,7743.0,8233.2,PG1214,211.0
PG1214 212,9020.0,7778.0,8289.2,PG1214,212.0
PG1214 213,9060.0,7814.0,8345.2,PG1214,213.0
PG1214 214,9097.0,7849.0,8400.800000000001,PG1214,214.0
PG1214 215,9135.0,7889.0,8455.8,PG1214,215.0
PG1214 216,9168.0,7936.0,8511.6,PG1214,216.0
PG1214 217,9197.0,7973.0,8567.6,PG1214,217.0
PG1214 218,9226.0,8013.0,8623.599999999999,PG1214,218.0
PG1214 219,9251.0,8047.0,8680.2,PG1214,219.0
PG1214 220,9274.0,8082.0,8737.0,PG1214,220.0
PG1214 221,9301.0,8114.0,8794.2,PG1214,221.0
PG1214 222,9327.0,8149.0,8851.800000000001,PG1214,222.0
PG1214 223,9355.0,8186.0,8909.6,PG1214,223.0
PG1214 224,9383.0,8227.0,8968.2,PG1214,224.0
PG1214 225,9423.0,8267.0,9028.4,PG1214,225.0
PG1214 226,9475.0,8306.0,9089.8,PG1214,226.0
PG1214 227,9515.0,8345.0,9148.2,PG1214,227.0
PG1214 228,9543.0,8389.0,9195.0,PG1214,228.0
PG1214 229,9581.0,8433.0,9228.0,PG1214,229.0
PG1214 230,9619.0,8481.0,9260.2,PG1214,230.0
PG1214 231,9674.0,8531.0,9291.6,PG1214,231.0
PG1214 232,9714.0,8582.0,9322.400000000001,PG1214,232.0
PG1214 233,9762.0,8639.0,9353.2,PG1214,233.0
PG1214 234,9811.0,8694.0,9383.6,PG1214,234.0
PG1214 235,9847.0,8748.0,9414.0,PG1214,235.0
PG1214 236,9888.0,8796.0,9443.800000000001,PG1214,236.0
PG1214 237,9930.0,8843.0,9473.400000000001,PG1214,237.0
PG1214 238,9944.0,8884.0,9499.6,PG1214,238.0
PG1214 239,9957.0,8925.0,9526.2,PG1214,239.0
PG1214 240,9971.0,8966.0,9552.6,PG1214,240.0
PG1214 241,9980.0,9007.0,9578.800000000001,PG1214,241.0
PG1214 242,9991.0,9048.0,9605.400000000001,PG1214,242.0
PG1214 243,10003.0,9089.0,9632.8,PG1214,243.0
PG1214 244,10014.0,9130.0,9662.2,PG1214,244.0
PG1214 245,10027.0,9170.0,9690.6,PG1214,245.0
PG1214 246,10039.0,9212.0,9716.2,PG1214,246.0
PG1214 247,10050.0,9253.0,9741.2,PG1214,247.0
PG1214 248,10065.0,9293.0,9766.000000000002,PG1214,248.0
PG1214 249,10079.0,9334.0,9790.6,PG1214,249.0
PG1214 250,10093.0,9375.0,9814.8,PG1214,250.0
PG1214 251,10108.0,9416.0,9839.0,PG1214,251.0
PG1214 252,10122.0,9457.0,9862.600000000002,PG1214,252.0
PG1214 253,10137.0,9497.0,9886.8,PG1214,253.0
PG1214 254,10154.0,9538.0,9911.0,PG1214,254.0
PG1214 255,10172.0,9579.0,9935.2,PG1214,255.0
PG1214 256,10189.0,9620.0,9959.800000000001,PG1214,256.0
PG1214 257,10206.0,9661.0,9984.8,PG1214,257.0
PG1214 258,10227.0,9702.0,10010.4,PG1214,258.0
PG1214 259,10262.0,9742.0,10036.2,PG1214,259.0
PG1214 260,10298.0,9783.0,10066.400000000001,PG1214,260.0
PG1214 261,10383.0,9824.0,10115.25,PG1214,261.0
PG1214 262,10490.0,9865.0,10153.0,PG1214,262.0
PG1214 263,10575.0,9906.0,10189.0,PG1214,263.0
PG1214 264,10649.0,9935.0,10224.0,PG1214,264.0
PG1214 265,10711.0,9943.0,10259.0,PG1214,265.0
PG1214 266,10776.0,9951.0,10293.0,PG1214,266.0
PG1214 267,10837.0,9973.0,10331.0,PG1214,267.0
PG1214 268,10899.0,9999.0,10370.5,PG1214,268.0
PG1214 269,10948.0,10019.0,10410.5,PG1214,269.0
PG1214 270,11000.0,10041.0,10450.25,PG1214,270.0
PG1214 271,11052.0,10052.0,10490.25,PG1214,271.0
PG1214 272,11120.0,10062.0,10530.5,PG1214,272.0
PG1214 273,11175.0,10072.0,10570.75,PG1214,273.0
PG1214 274,11247.0,10084.0,10611.0,PG1214,274.0
PG1214 275,11309.0,10095.0,10651.25,PG1214,275.0
PG1214 276,11377.0,10103.0,10691.25,PG1214,276.0
PG1214 277,11430.0,10112.0,10731.25,PG1214,277.0
PG1214 278,11502.0,10121.0,10771.25,PG1214,278.0
PG1214 279,11559.0,10130.0,10812.25,PG1214,279.0
PG1214 280,11631.0,10139.0,10853.0,PG1214,280.0
PG1214 281,11689.0,10150.0,10893.25,PG1214,281.0
PG1214 282,11759.0,10161.0,10933.75,PG1214,282.0
PG1214 283,11812.0,10170.0,10973.25,PG1214,283.0
PG1214 284,11877.0,10179.0,11013.25,PG1214,284.0
PG1214 285,11977.0,10187.0,11053.25,PG1214,285.0
PG1214 286,12072.0,10199.0,11093.5,PG1214,286.0
PG1214 287,12158.0,10209.0,11133.25,PG1214,287.0
PG1214 288,12257.0,10217.0,11173.5,PG1214,288.0
PG1214 289,12360.0,10225.0,11213.0,PG1214,289.0
PG1214 290,12447.0,10233.0,11253.5,PG1214,290.0
PG1214 291,12528.0,10241.0,11293.5,PG1214,291.0
PG1214 292,12627.0,10250.0,11334.0,PG1214,292.0
PG1214 293,12715.0,10261.0,11373.5,PG1214,293.0
PG1214 294,12807.0,10272.0,11413.25,PG1214,294.0
PG1214 295,12891.0,10283.0,11453.5,PG1214,295.0
PG1214 296,12972.0,10295.0,11493.0,PG1214,296.0
PG1228 0,-36.0,-53.0,-44.0,PG1228,0.0
PG1228 1,255.0,-7.0,87.0,PG1228,1.0
PG1228 2,317.0,15.0,125.0,PG1228,2.0
PG1228 3,347.0,22.0,141.0,PG1228,3.0
PG1228 4,371.0,28.0,154.0,PG1228,4.0
PG1228 5,390.0,33.0,165.0,PG1228,5.0
PG1228 6,410.0,37.0,176.0,PG1228,6.0
PG1228 7,428.0,41.0,186.0,PG1228,7.0
PG1228 8,445.0,44.0,195.0,PG1228,8.0
PG1228 9,460.0,48.0,205.0,PG1228,9.0
PG1228 10,476.0,51.0,213.0,PG1228,10.0
PG1228 11,490.0,55.0,222.0,PG1228,11.0
PG1228 12,504.0,59.0,230.0,PG1228,12.0
PG1228 13,523.0,62.0,238.0,PG1228,13.0
PG1228 14,535.0,65.0,246.0,PG1228,14.0
PG1228 15,547.0,68.0,254.0,PG1228,15.0
PG1228 16,561.0,70.0,262.0,PG1228,16.0
PG1228 17,574.0,74.0,269.0,PG1228,17.0
PG1228 18,584.0,77.0,277.0,PG1228,18.0
PG1228 19,599.0,80.0,285.0,PG1228,19.0
PG1228 20,614.0,83.0,292.0,PG1228,20.0
PG1228 21,628.0,86.0,300.0,PG1228,21.0
PG1228 22,641.0,90.0,308.0,PG1228,22.0
PG1228 23,653.0,93.0,315.0,PG1228,23.0
PG1228 24,664.0,96.0,323.0,PG1228,24.0
PG1228 25,674.0,100.0,330.0,PG1228,25.0
PG1228 26,686.0,102.0,337.0,PG1228,26.0
PG1228 27,699.0,105.0,344.0,PG1228,27.0
PG1228 28,710.0,109.0,352.0,PG1228,28.0
PG1228 29,724.0,112.0,359.0,PG1228,29.0
PG1228 30,734.0,115.0,366.0,PG1228,30.0
PG1228 31,747.0,120.0,373.0,PG1228,31.0
PG1228 32,756.0,123.0,380.0,PG1228,32.0
PG1228 33,768.0,127.0,387.0,PG1228,33.0
PG1228 34,779.0,130.0,395.0,PG1228,34.0
PG1228 35,791.0,133.0,402.0,PG1228,35.0
PG1228 36,802.0,136.0,409.0,PG1228,36.0
PG1228 37,816.0,140.0,416.0,PG1228,37.0
PG1228 38,826.0,144.0,423.0,PG1228,38.0
PG1228 39,836.0,147.0,430.0,PG1228,39.0
PG1228 40,847.0,150.0,437.0,PG1228,40.0
PG1228 41,858.0,155.0,444.0,PG1228,41.0
PG1228 42,869.0,158.0,451.0,PG1228,42.0
PG1228 43,880.0,160.0,458.0,PG1228,43.0
PG1228 44,892.0,164.0,466.0,PG1228,44.0
PG1228 45,903.0,168.0,473.0,PG1228,45.0
PG1228 46,914.0,173.0,480.0,PG1228,46.0
PG1228 47,923.0,176.0,487.0,PG1228,47.0
PG1228 48,936.0,181.0,494.0,PG1228,48.0
PG1228 49,945.0,184.0,501.0,PG1228,49.0
PG1228 50,956.0,187.0,508.0,PG1228,50.0
PG1228 51,967.0,190.0,515.0,PG1228,51.0
PG1228 52,973.0,194.0,522.0,PG1228,52.0
PG1228 53,984.0,199.0,529.0,PG1228,53.0
PG1228 54,993.0,202.0,536.0,PG1228,54.0
PG1228 55,1000.0,206.0,543.0,PG1228,55.0
PG1228 56,1010.0,209.0,550.0,PG1228,56.0
PG1228 57,1020.0,213.0,556.0,PG1228,57.0
PG1228 58,1028.0,217.0,563.0,PG1228,58.0
PG1228 59,1040.0,220.0,571.0,PG1228,59.0
PG1228 60,1048.0,224.0,578.0,PG1228,60.0
PG1228 61,1055.0,229.0,585.0,PG1228,61.0
PG1228 62,1066.0,232.0,592.0,PG1228,62.0
PG1228 63,1076.0,236.0,599.0,PG1228,63.0
PG1228 64,1088.0,240.0,605.0,PG1228,64.0
PG1228 65,1096.0,244.0,612.0,PG1228,65.0
PG1228 66,1106.0,248.0,619.0,PG1228,66.0
PG1228 67,1115.0,254.0,626.0,PG1228,67.0
PG1228 68,1125.0,256.0,633.0,PG1228,68.0
PG1228 69,1134.0,261.0,640.0,PG1228,69.0
PG1228 70,1143.0,265.0,647.0,PG1228,70.0
PG1228 71,1153.0,270.0,655.0,PG1228,71.0
PG1228 72,1165.0,274.0,662.0,PG1228,72.0
PG1228 73,1173.0,278.0,669.0,PG1228,73.0
PG1228 74,1186.0,282.0,676.0,PG1228,74.0
PG1228 75,1198.0,286.0,683.0,PG1228,75.0
PG1228 76,1209.0,289.0,690.0,PG1228,76.0
PG1228 77,1217.0,294.0,697.0,PG1228,77.0
PG1228 78,1228.0,298.0,704.0,PG1228,78.0
PG1228 79,1237.0,302.0,711.0,PG1228,79.0
PG1228 80,1245.0,306.0,718.0,PG1228,80.0
PG1228 81,1256.0,310.0,726.0,PG1228,81.0
PG1228 82,1266.0,314.0,733.0,PG1228,82.0
PG1228 83,1277.0,320.0,740.0,PG1228,83.0
PG1228 84,1286.0,323.0,748.0,PG1228,84.0
PG1228 85,1299.0,326.0,755.0,PG1228,85.0
PG1228 86,1306.0,332.0,762.0,PG1228,86.0
PG1228 87,1318.0,335.0,770.0,PG1228,87.0
PG1228 88,1328.0,342.0,777.0,PG1228,88.0
PG1228 89,1336.0,347.0,785.0,PG1228,89.0
PG1228 90,1345.0,352.0,792.0,PG1228,90.0
PG1228 91,1357.0,356.0,800.0,PG1228,91.0
PG1228 92,1367.0,360.0,808.0,PG1228,92.0
PG1228 93,1375.0,366.0,816.0,PG1228,93.0
PG1228 94,1385.0,371.0,824.0,PG1228,94.0
PG1228 95,1399.0,375.0,832.0,PG1228,95.0
PG1228 96,1409.0,381.0,840.0,PG1228,96.0
PG1228 97,1419.0,385.0,849.0,PG1228,97.0
PG1228 98,1428.0,391.0,857.0,PG1228,98.0
PG1228 99,1439.0,397.0,866.0,PG1228,99.0
PG1228 100,1449.0,402.0,875.0,PG1228,100.0
PG1228 101,1461.0,407.0,884.0,PG1228,101.0
PG1228 102,1476.0,414.0,894.0,PG1228,102.0
PG1228 103,1486.0,420.0,904.0,PG1228,103.0
PG1228 104,1507.0,425.0,915.0,PG1228,104.0
PG1228 105,1529.0,431.0,928.0,PG1228,105.0
PG1228 106,1548.0,439.0,943.0,PG1228,106.0
PG1228 107,1568.0,447.0,959.0,PG1228,107.0
PG1228 108,1589.0,462.0,975.0,PG1228,108.0
PG1228 109,1613.0,475.0,992.0,PG1228,109.0
PG1228 110,1630.0,486.0,1007.0,PG1228,110.0
PG1228 111,1647.0,498.0,1021.0,PG1228,111.0
PG1228 112,1657.0,509.0,1033.0,PG1228,112.0
PG1228 113,1668.0,519.0,1043.0,PG1228,113.0
PG1228 114,1678.0,527.0,1053.0,PG1228,114.0
PG1228 115,1692.0,534.0,1062.0,PG1228,115.0
PG1228 116,1701.0,541.0,1070.0,PG1228,116.0
PG1228 117,1710.0,548.0,1078.0,PG1228,117.0
PG1228 118,1719.0,555.0,1086.0,PG1228,118.0
PG1228 119,1730.0,561.0,1094.0,PG1228,119.0
PG1228 120,1737.0,570.0,1102.0,PG1228,120.0
PG1228 121,1745.0,577.0,1109.0,PG1228,121.0
PG1228 122,1755.0,585.0,1117.0,PG1228,122.0
PG1228 123,1763.0,591.0,1124.0,PG1228,123.0
PG1228 124,1772.0,598.0,1132.0,PG1228,124.0
PG1228 125,1782.0,603.0,1139.0,PG1228,125.0
PG1228 126,1790.0,609.0,1146.0,PG1228,126.0
PG1228 127,1799.0,613.0,1154.0,PG1228,127.0
PG1228 128,1806.0,619.0,1161.0,PG1228,128.0
PG1228 129,1814.0,625.0,1168.0,PG1228,129.0
PG1228 130,1823.0,632.0,1175.0,PG1228,130.0
PG1228 131,1832.0,637.0,1182.0,PG1228,131.0
PG1228 132,1842.0,645.0,1189.0,PG1228,132.0
PG1228 133,1849.0,650.0,1196.0,PG1228,133.0
PG1228 134,1863.0,656.0,1203.0,PG1228,134.0
PG1228 135,1870.0,660.0,1210.0,PG1228,135.0
PG1228 136,1880.0,665.0,1218.0,PG1228,136.0
PG1228 137,1887.0,671.0,1225.0,PG1228,137.0
PG1228 138,1895.0,676.0,1232.0,PG1228,138.0
PG1228 139,1904.0,683.0,1239.0,PG1228,139.0
PG1228 140,1912.0,688.0,1247.0,PG1228,140.0
PG1228 141,1923.0,694.0,1255.0,PG1228,141.0
PG1228 142,1930.0,700.0,1262.0,PG1228,142.0
PG1228 143,1943.0,706.0,1270.0,PG1228,143.0
PG1228 144,1952.0,712.0,1278.0,PG1228,144.0
PG1228 145,1964.0,719.0,1287.0,PG1228,145.0
PG1228 146,1978.0,727.0,1295.0,PG1228,146.0
PG1228 147,1988.0,734.0,1305.0,PG1228,147.0
PG1228 148,2000.0,741.0,1314.0,PG1228,148.0
PG1228 149,2012.0,747.0,1325.0,PG1228,149.0
PG1228 150,2027.0,756.0,1337.0,PG1228,150.0
PG1228 151,2045.0,768.0,1351.0,PG1228,151.0
PG1228 152,2065.0,778.0,1365.0,PG1228,152.0
PG1228 153,2080.0,789.0,1379.0,PG1228,153.0
PG1228 154,2093.0,799.0,1394.0,PG1228,154.0
PG1228 155,2111.0,809.0,1408.0,PG1228,155.0
PG1228 156,2125.0,823.0,1422.0,PG1228,156.0
PG1228 157,2142.0,833.0,1434.0,PG1228,157.0
PG1228 158,2152.0,842.0,1445.0,PG1228,158.0
PG1228 159,2162.0,851.0,1455.0,PG1228,159.0
PG1228 160,2169.0,859.0,1464.0,PG1228,160.0
PG1228 161,2179.0,866.0,1472.0,PG1228,161.0
PG1228 162,2189.0,873.0,1481.0,PG1228,162.0
PG1228 163,2197.0,879.0,1489.0,PG1228,163.0
PG1228 164,2204.0,888.0,1497.0,PG1228,164.0
PG1228 165,2215.0,895.0,1504.0,PG1228,165.0
PG1228 166,2223.0,901.0,1512.0,PG1228,166.0
PG1228 167,2230.0,908.0,1519.0,PG1228,167.0
PG1228 168,2238.0,914.0,1527.0,PG1228,168.0
PG1228 169,2247.0,921.0,1534.0,PG1228,169.0
PG1228 170,2257.0,927.0,1541.0,PG1228,170.0
PG1228 171,2264.0,932.0,1549.0,PG1228,171.0
PG1228 172,2271.0,939.0,1556.0,PG1228,172.0
PG1228 173,2279.0,945.0,1563.0,PG1228,173.0
PG1228 174,2286.0,949.0,1570.0,PG1228,174.0
PG1228 175,2294.0,955.0,1577.0,PG1228,175.0
PG1228 176,2303.0,962.0,1584.0,PG1228,176.0
PG1228 177,2311.0,968.0,1591.0,PG1228,177.0
PG1228 178,2320.0,974.0,1598.0,PG1228,178.0
PG1228 179,2329.0,980.0,1605.0,PG1228,179.0
PG1228 180,2336.0,986.0,1613.0,PG1228,180.0
PG1228 181,2346.0,992.0,1620.0,PG1228,181.0
PG1228 182,2352.0,997.0,1627.0,PG1228,182.0
PG1228 183,2358.0,1002.0,1634.0,PG1228,183.0
PG1228 184,2365.0,1010.0,1641.0,PG1228,184.0
PG1228 185,2373.0,1014.0,1649.0,PG1228,185.0
PG1228 186,2382.0,1020.0,1656.0,PG1228,186.0
PG1228 187,2389.0,1028.0,1664.0,PG1228,187.0
PG1228 188,2397.0,1034.0,1671.0,PG1228,188.0
PG1228 189,2406.0,1039.0,1679.0,PG1228,189.0
PG1228 190,2416.0,1045.0,1687.0,PG1228,190.0
PG1228 191,2424.0,1054.0,1696.0,PG1228,191.0
PG1228 192,2433.0,1062.0,1704.0,PG1228,192.0
PG1228 193,2444.0,1069.0,1713.0,PG1228,193.0
PG1228 194,2454.0,1076.0,1722.0,PG1228,194.0
PG1228 195,2465.0,1085.0,1732.0,PG1228,195.0
PG1228 196,2476.0,1094.0,1743.0,PG1228,196.0
PG1228 197,2490.0,1103.0,1755.0,PG1228,197.0
PG1228 198,2507.0,1111.0,1769.0,PG1228,198.0
PG1228 199,2536.0,1133.0,1798.0,PG1228,199.0
PG1228 200,2593.0,1184.0,1856.0,PG1228,200.0
PG1228 201,2632.0,1231.0,1898.0,PG1228,201.0
PG1228 202,2660.0,1265.0,1927.0,PG1228,202.0
PG1228 203,2684.0,1285.0,1950.0,PG1228,203.0
PG1228 204,2704.0,1305.0,1968.0,PG1228,204.0
PG1228 205,2721.0,1319.0,1984.0,PG1228,205.0
PG1228 206,2731.0,1331.0,1995.0,PG1228,206.0
PG1228 207,2744.0,1340.0,2006.0,PG1228,207.0
PG1228 208,2752.0,1349.0,2016.0,PG1228,208.0
PG1228 209,2761.0,1357.0,2025.0,PG1228,209.0
PG1228 210,2768.0,1364.0,2034.0,PG1228,210.0
PG1228 211,2777.0,1371.0,2042.0,PG1228,211.0
PG1228 212,2787.0,1379.0,2051.0,PG1228,212.0
PG1228 213,2795.0,1385.0,2059.0,PG1228,213.0
PG1228 214,2804.0,1392.0,2067.0,PG1228,214.0
PG1228 215,2812.0,1397.0,2075.0,PG1228,215.0
PG1228 216,2823.0,1404.0,2082.0,PG1228,216.0
PG1228 217,2831.0,1411.0,2090.0,PG1228,217.0
PG1228 218,2838.0,1417.0,2098.0,PG1228,218.0
PG1228 219,2848.0,1424.0,2105.0,PG1228,219.0
PG1228 220,2858.0,1432.0,2113.0,PG1228,220.0
PG1228 221,2868.0,1440.0,2120.0,PG1228,221.0
PG1228 222,2875.0,1446.0,2127.0,PG1228,222.0
PG1228 223,2884.0,1453.0,2135.0,PG1228,223.0
PG1228 224,2892.0,1461.0,2142.0,PG1228,224.0
PG1228 225,2899.0,1466.0,2149.0,PG1228,225.0
PG1228 226,2910.0,1473.0,2156.0,PG1228,226.0
PG1228 227,2919.0,1478.0,2164.0,PG1228,227.0
PG1228 228,2927.0,1485.0,2171.0,PG1228,228.0
PG1228 229,2933.0,1491.0,2179.0,PG1228,229.0
PG1228 230,2945.0,1496.0,2186.0,PG1228,230.0
PG1228 231,2953.0,1505.0,2193.0,PG1228,231.0
PG1228 232,2961.0,1512.0,2200.0,PG1228,232.0
PG1228 233,2970.0,1517.0,2208.0,PG1228,233.0
PG1228 234,2980.0,1525.0,2216.0,PG1228,234.0
PG1228 235,2988.0,1531.0,2223.0,PG1228,235.0
PG1228 236,2994.0,1535.0,2231.0,PG1228,236.0
PG1228 237,3004.0,1540.0,2239.0,PG1228,237.0
PG1228 238,3013.0,1546.0,2247.0,PG1228,238.0
PG1228 239,3023.0,1553.0,2255.0,PG1228,239.0
PG1228 240,3032.0,1560.0,2264.0,PG1228,240.0
PG1228 241,3043.0,1567.0,2272.0,PG1228,241.0
PG1228 242,3052.0,1575.0,2282.0,PG1228,242.0
PG1228 243,3063.0,1585.0,2291.0,PG1228,243.0
PG1228 244,3078.0,1594.0,2302.0,PG1228,244.0
PG1228 245,3092.0,1605.0,2314.0,PG1228,245.0
PG1228 246,3110.0,1619.0,2329.0,PG1228,246.0
PG1228 247,3129.0,1630.0,2345.0,PG1228,247.0
PG1228 248,3151.0,1647.0,2361.0,PG1228,248.0
PG1228 249,3173.0,1662.0,2377.0,PG1228,249.0
PG1228 250,3184.0,1672.0,2392.0,PG1228,250.0
PG1228 251,3203.0,1684.0,2407.0,PG1228,251.0
PG1228 252,3213.0,1694.0,2419.0,PG1228,252.0
PG1228 253,3226.0,1703.0,2430.0,PG1228,253.0
PG1228 254,3238.0,1714.0,2440.0,PG1228,254.0
PG1228 255,3246.0,1721.0,2449.0,PG1228,255.0
PG1228 256,3255.0,1728.0,2458.0,PG1228,256.0
PG1228 257,3263.0,1735.0,2467.0,PG1228,257.0
PG1228 258,3273.0,1743.0,2475.0,PG1228,258.0
PG1228 259,3282.0,1751.0,2483.0,PG1228,259.0
PG1228 260,3288.0,1760.0,2491.0,PG1228,260.0
PG1228 261,3294.0,1765.0,2499.0,PG1228,261.0
PG1228 262,3304.0,1773.0,2507.0,PG1228,262.0
PG1228 263,3312.0,1779.0,2514.0,PG1228,263.0
PG1228 264,3322.0,1784.0,2522.0,PG1228,264.0
PG1228 265,3332.0,1790.0,2529.0,PG1228,265.0
PG1228 266,3339.0,1797.0,2537.0,PG1228,266.0
PG1228 267,3347.0,1804.0,2544.0,PG1228,267.0
PG1228 268,3353.0,1812.0,2551.0,PG1228,268.0
PG1228 269,3361.0,1817.0,2559.0,PG1228,269.0
PG1228 270,3372.0,1824.0,2566.0,PG1228,270.0
PG1228 271,3377.0,1834.0,2573.0,PG1228,271.0
PG1228 272,3385.0,1842.0,2580.0,PG1228,272.0
PG1228 273,3394.0,1850.0,2587.0,PG1228,273.0
PG1228 274,3402.0,1854.0,2594.0,PG1228,274.0
PG1228 275,3412.0,1857.0,2601.0,PG1228,275.0
PG1228 276,3420.0,1862.0,2609.0,PG1228,276.0
PG1228 277,3426.0,1869.0,2616.0,PG1228,277.0
PG1228 278,3436.0,1874.0,2623.0,PG1228,278.0
PG1228 279,3447.0,1881.0,2630.0,PG1228,279.0
PG1228 280,3456.0,1887.0,2638.0,PG1228,280.0
PG1228 281,3465.0,1892.0,2645.0,PG1228,281.0
PG1228 282,3473.0,1900.0,2652.0,PG1228,282.0
PG1228 283,3482.0,1905.0,2659.0,PG1228,283.0
PG1228 284,3489.0,1912.0,2666.0,PG1228,284.0
PG1228 285,3497.0,1917.0,2674.0,PG1228,285.0
PG1228 286,3504.0,1922.0,2681.0,PG1228,286.0
PG1228 287,3514.0,1926.0,2688.0,PG1228,287.0
PG1228 288,3522.0,1936.0,2696.0,PG1228,288.0
PG1228 289,3531.0,1940.0,2703.0,PG1228,289.0
PG1228 290,3537.0,1943.0,2711.0,PG1228,290.0
PG1228 291,3546.0,1948.0,2719.0,PG1228,291.0
PG1228 292,3557.0,1957.0,2727.0,PG1228,292.0
PG1228 293,3569.0,1963.0,2735.0,PG1228,293.0
PG1228 294,3576.0,1969.0,2743.0,PG1228,294.0
PG1228 295,3586.0,1977.0,2752.0,PG1228,295.0
PG1228 296,3594.0,1983.0,2761.0,PG1228,296.0
PG1228 297,3602.0,1991.0,2771.0,PG1228,297.0
PG1228 298,3613.0,2001.0,2781.0,PG1228,298.0
PG1228 299,3628.0,2009.0,2792.0,PG1228,299.0
PG1228 300,3643.0,2021.0,2804.0,PG1228,300.0
PG1228 301,3660.0,2033.0,2818.0,PG1228,301.0
PG1228 302,3677.0,2044.0,2833.0,PG1228,302.0
PG1228 303,3691.0,2057.0,2848.0,PG1228,303.0
PG1228 304,3704.0,2072.0,2863.0,PG1228,304.0
PG1228 305,3722.0,2087.0,2877.0,PG1228,305.0
PG1228 306,3736.0,2101.0,2892.0,PG1228,306.0
PG1228 307,3745.0,2116.0,2904.0,PG1228,307.0
PG1228 308,3755.0,2129.0,2915.0,PG1228,308.0
PG1228 309,3767.0,2142.0,2924.0,PG1228,309.0
PG1228 310,3776.0,2151.0,2933.0,PG1228,310.0
PG1228 311,3786.0,2160.0,2942.0,PG1228,311.0
PG1228 312,3793.0,2170.0,2951.0,PG1228,312.0
PG1228 313,3801.0,2177.0,2959.0,PG1228,313.0
PG1228 314,3811.0,2184.0,2967.0,PG1228,314.0
PG1228 315,3817.0,2194.0,2975.0,PG1228,315.0
PG1228 316,3824.0,2203.0,2983.0,PG1228,316.0
PG1228 317,3833.0,2210.0,2990.0,PG1228,317.0
PG1228 318,3840.0,2216.0,2998.0,PG1228,318.0
PG1228 319,3845.0,2225.0,3005.0,PG1228,319.0
PG1228 320,3853.0,2233.0,3013.0,PG1228,320.0
PG1228 321,3859.0,2239.0,3020.0,PG1228,321.0
PG1228 322,3867.0,2247.0,3027.0,PG1228,322.0
PG1228 323,3877.0,2252.0,3035.0,PG1228,323.0
PG1228 324,3886.0,2261.0,3042.0,PG1228,324.0
PG1228 325,3892.0,2267.0,3049.0,PG1228,325.0
PG1228 326,3901.0,2273.0,3056.0,PG1228,326.0
PG1228 327,3909.0,2280.0,3063.0,PG1228,327.0
PG1228 328,3915.0,2286.0,3070.0,PG1228,328.0
PG1228 329,3923.0,2292.0,3077.0,PG1228,329.0
PG1228 330,3933.0,2299.0,3085.0,PG1228,330.0
PG1228 331,3939.0,2305.0,3092.0,PG1228,331.0
PG1228 332,3948.0,2310.0,3099.0,PG1228,332.0
PG1228 333,3955.0,2320.0,3106.0,PG1228,333.0
PG1228 334,3963.0,2326.0,3113.0,PG1228,334.0
PG1228 335,3973.0,2334.0,3121.0,PG1228,335.0
PG1228 336,3982.0,2341.0,3128.0,PG1228,336.0
PG1228 337,3990.0,2350.0,3135.0,PG1228,337.0
PG1228 338,3998.0,2361.0,3143.0,PG1228,338.0
PG1228 339,4006.0,2365.0,3151.0,PG1228,339.0
PG1228 340,4014.0,2370.0,3158.0,PG1228,340.0
PG1228 341,4025.0,2378.0,3166.0,PG1228,341.0
PG1228 342,4033.0,2392.0,3174.0,PG1228,342.0
PG1228 343,4042.0,2399.0,3183.0,PG1228,343.0
PG1228 344,4051.0,2408.0,3191.0,PG1228,344.0
PG1228 345,4059.0,2420.0,3200.0,PG1228,345.0
PG1228 346,4072.0,2429.0,3210.0,PG1228,346.0
PG1228 347,4083.0,2440.0,3220.0,PG1228,347.0
PG1228 348,4094.0,2452.0,3232.0,PG1228,348.0
PG1228 349,4109.0,2466.0,3246.0,PG1228,349.0
PG1228 350,4126.0,2482.0,3262.0,PG1228,350.0
PG1228 351,4139.0,2496.0,3277.0,PG1228,351.0
PG1228 352,4156.0,2514.0,3293.0,PG1228,352.0
PG1228 353,4172.0,2529.0,3308.0,PG1228,353.0
PG1228 354,4186.0,2546.0,3322.0,PG1228,354.0
PG1228 355,4198.0,2556.0,3334.0,PG1228,355.0
