measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1214 83,0.1727363335331313,0.007942874844121088,0.041789888587838234,PG1214,83.0
PG1214 84,0.17936125868557315,0.008256751958914415,0.041957656072790984,PG1214,84.0
PG1214 85,0.17936125868556585,0.007874015748031496,0.04094103945203567,PG1214,85.0
PG1214 86,0.16632708220715425,0.006024096385542169,0.041294210220548536,PG1214,86.0
PG1214 87,0.16632708220716683,0.0035211267605633804,0.03634052546553891,PG1214,87.0
PG1214 88,0.12482057043000579,0.004310344827586207,0.02461616380474854,PG1214,88.0
PG1214 89,0.12482057043001288,0.005709457144814681,0.023905485957717684,PG1214,89.0
PG1214 90,0.10417198377833858,0.005825027814507807,0.02332629351047085,PG1214,90.0
PG1214 91,0.10417198377833858,0.005825027814507822,0.02270813966086489,PG1214,91.0
PG1214 92,0.0991876531209382,0.003861003861003861,0.021197299398413787,PG1214,92.0
PG1214 93,0.09918765312094267,0.0027247956403269754,0.01971996477793149,PG1214,93.0
PG1214 94,0.0871710382942367,0.004311422683257021,0.01929093295866178,PG1214,94.0
PG1214 95,0.0871710382942367,0.004311422683257021,0.01977657192701646,PG1214,95.0
PG1214 96,0.0823628247154366,0.0042810418343408015,0.018865649396373668,PG1214,96.0
PG1214 97,0.0823628247154366,0.00428104183434081,0.018749745490213687,PG1214,97.0
PG1214 98,0.07939343416299534,0.004342954425036258,0.018559603265654923,PG1214,98.0
PG1214 99,0.07939343416299534,0.004342954425036258,0.018387847794050855,PG1214,99.0
PG1214 100,0.07386178981888945,0.004253671982338756,0.018194929570262253,PG1214,100.0
PG1214 101,0.07386178981889192,0.004253671982338756,0.01846547466307456,PG1214,101.0
PG1214 102,0.10916053366401629,0.002898550724637681,0.020726888384938268,PG1214,102.0
PG1214 103,0.10916053366401629,0.003105590062111801,0.022139668219239753,PG1214,103.0
PG1214 104,0.1437607820586517,0.005847953216374269,0.026821072106217547,PG1214,104.0
PG1214 105,0.14376078205866108,0.006823097549825684,0.027313193210041692,PG1214,105.0
PG1214 106,0.149706425699203,0.006748275815529126,0.0264448655353492,PG1214,106.0
PG1214 107,0.149706425699203,0.006748275815529147,0.027285864702487676,PG1214,107.0
PG1214 108,0.14810887186953822,0.006927366561601606,0.028795925857055555,PG1214,108.0
PG1214 109,0.14810887186952826,0.006927366561601628,0.028352694773356002,PG1214,109.0
PG1214 110,0.14958505106833653,0.007133939718209395,0.028217725369448034,PG1214,110.0
PG1214 111,0.14958505106833653,0.007133939718209372,0.02793690103907556,PG1214,111.0
PG1214 112,0.15587419705304206,0.007035911291230433,0.028202568052656384,PG1214,112.0
PG1214 113,0.15587419705304206,0.006535947712418281,0.028124657368621755,PG1214,113.0
PG1214 114,0.18012208675041474,0.0035460992907801418,0.02881970767147319,PG1214,114.0
PG1214 115,0.18012208675038524,0.0036496350364963502,0.03129933695085499,PG1214,115.0
PG1214 116,0.23024445053313108,0.006369426751592357,0.036182983359817886,PG1214,116.0
PG1214 117,0.23024445053313108,0.00697272997846147,0.03702024014260347,PG1214,117.0
PG1214 118,0.21905421153625626,0.00928203462198909,0.038788908990888535,PG1214,118.0
PG1214 119,0.21905421153625626,0.009282034621989168,0.04169179222786182,PG1214,119.0
PG1214 120,0.23050556786195997,0.009703556353403581,0.04217905248553091,PG1214,120.0
PG1214 121,0.2305055678620083,0.009703556353403494,0.04257617026423785,PG1214,121.0
PG1214 122,0.22828287901233804,0.009862808336045553,0.04379006204006028,PG1214,122.0
PG1214 123,0.22828287901238545,0.009862808336045642,0.04404717214744876,PG1214,123.0
PG1214 124,0.2368899196232387,0.009949951742734078,0.043425120396587455,PG1214,124.0
PG1214 125,0.2368899196232387,0.009949951742734078,0.04459469289687163,PG1214,125.0
PG1214 126,0.2332018852040449,0.00984882060373263,0.04541362567289994,PG1214,126.0
PG1214 127,0.2332018852040449,0.009848820603732718,0.044711917495352346,PG1214,127.0
PG1214 128,0.2566056714985458,0.009634282631315246,0.04729281983678465,PG1214,128.0
PG1214 129,0.2566056714985458,0.009634282631315246,0.04731910117221501,PG1214,129.0
PG1214 130,0.2358162425511862,0.009946487895124275,0.04506537349897055,PG1214,130.0
PG1214 131,0.23581624255113562,0.009946487895124185,0.0458272949811618,PG1214,131.0
PG1214 132,0.2271106528523116,0.009891001167138062,0.04801914252936699,PG1214,132.0
PG1214 133,0.2271106528522647,0.00989100116713815,0.0469584639295979,PG1214,133.0
PG1214 134,0.23627479703995094,0.00961843661931193,0.04605455185524878,PG1214,134.0
PG1214 135,0.23627479703995094,0.00961843661931193,0.0458048648045939,PG1214,135.0
PG1214 136,0.22674348736021513,0.00974810886687984,0.0435062928798582,PG1214,136.0
PG1214 137,0.2267434873601684,0.00974810886687984,0.04385386461582447,PG1214,137.0
PG1214 138,0.22968177589946906,0.009813446384235695,0.044117440940046944,PG1214,138.0
PG1214 139,0.22968177589946906,0.009813446384235695,0.04297715519934422,PG1214,139.0
PG1214 140,0.2249789644668422,0.008403361344537815,0.042565521630503075,PG1214,140.0
PG1214 141,0.2249789644667962,0.006097560975609756,0.04175436242183324,PG1214,141.0
PG1214 142,0.23904344375543962,0.003472222222222222,0.04014397820361863,PG1214,142.0
PG1214 143,0.2390434437554916,0.0033444816053511705,0.0402939866217251,PG1214,143.0
PG1214 144,0.2353096203985316,0.0048543689320388345,0.04205599476433422,PG1214,144.0
PG1214 145,0.2353096203985316,0.00641025641025641,0.04264320994041941,PG1214,145.0
PG1214 146,0.2186404064962284,0.0072992700729927005,0.0424346016959013,PG1214,146.0
PG1214 147,0.21864040649627187,0.008064516129032258,0.04293639734771718,PG1214,147.0
PG1214 148,0.23360010465284967,0.00847457627118644,0.04435583672222568,PG1214,148.0
PG1214 149,0.23360010465284967,0.009433962264150943,0.04469138396309044,PG1214,149.0
PG1214 150,0.22981320782469813,0.009345794392523364,0.043863988222480964,PG1214,150.0
PG1214 151,0.22981320782469813,0.009615384615384616,0.04526926587643182,PG1214,151.0
PG1214 152,0.23361211045180313,0.00937365253744776,0.04679006395077744,PG1214,152.0
PG1214 153,0.23361211045180313,0.00937365253744776,0.046586863300111685,PG1214,153.0
PG1214 154,0.23976962934010543,0.009540073076959777,0.04726293148777217,PG1214,154.0
PG1214 155,0.23976962934015772,0.009540073076959777,0.04740603669725989,PG1214,155.0
PG1214 156,0.24561213913435762,0.009469517622772308,0.04794459354076401,PG1214,156.0
PG1214 157,0.24561213913435762,0.009469517622772308,0.048852086766764904,PG1214,157.0
PG1214 158,0.2276944795473446,0.009362419249134021,0.04875088732278221,PG1214,158.0
PG1214 159,0.2276944795473446,0.009362419249133941,0.0480711864043242,PG1214,159.0
PG1214 160,0.21685670542617053,0.009652882350669953,0.047438346744843846,PG1214,160.0
PG1214 161,0.21685670542617053,0.009652882350669868,0.04747338145088134,PG1214,161.0
PG1214 162,0.22301814921697954,0.009458142988205671,0.047781105038563025,PG1214,162.0
PG1214 163,0.22301814921702479,0.009458142988205671,0.04872293192936894,PG1214,163.0
PG1214 164,0.24198837003890267,0.0097806206781882,0.04986124394885856,PG1214,164.0
PG1214 165,0.24198837003895593,0.009780620678188287,0.04904725002116523,PG1214,165.0
PG1214 166,0.23367543416899272,0.009690767605702066,0.0490300301323545,PG1214,166.0
PG1214 167,0.23367543416894304,0.009690767605701981,0.04913962373936219,PG1214,167.0
PG1214 168,0.22221382747761614,0.009459574508338639,0.047474552942099554,PG1214,168.0
PG1214 169,0.22221382747761614,0.009459574508338639,0.04858299812107562,PG1214,169.0
PG1214 170,0.22924475316071577,0.009743929531901653,0.04943786888255987,PG1214,170.0
PG1214 171,0.22924475316071577,0.009743929531901653,0.048225697840821924,PG1214,171.0
PG1214 172,0.22169409761633427,0.009527166715890385,0.05174122169822502,PG1214,172.0
PG1214 173,0.22169409761633427,0.009527166715890385,0.05169128794274917,PG1214,173.0
PG1214 174,0.22522573249039599,0.009609009407220256,0.049227242618402264,PG1214,174.0
PG1214 175,0.22522573249039599,0.009433962264150943,0.050258947147678354,PG1214,175.0
PG1214 176,0.22307735207182475,0.009571484632981435,0.049616221226235116,PG1214,176.0
PG1214 177,0.22307735207187002,0.009571484632981435,0.04456341703972577,PG1214,177.0
PG1214 178,0.23197765591216638,0.008914461753378001,0.04416186634675413,PG1214,178.0
PG1214 179,0.2319776559122153,0.008914461753378001,0.04406384101516224,PG1214,179.0
PG1214 180,0.24081588421573494,0.010021957275550851,0.04226506348943113,PG1214,180.0
PG1214 181,0.24081588421573494,0.00859206582004479,0.04280040471483483,PG1214,181.0
PG1214 182,0.2528003963910358,0.00859206582004479,0.04349601410795128,PG1214,182.0
PG1214 183,0.2528003963910358,0.009876798634573886,0.042666628927144866,PG1214,183.0
PG1214 184,0.22869531609123928,0.008639332204819999,0.04150132313161955,PG1214,184.0
PG1214 185,0.22869531609123928,0.008639332204820067,0.041340870420236264,PG1214,185.0
PG1214 186,0.23286356989167895,0.009433962264150943,0.04128507232247545,PG1214,186.0
PG1214 187,0.23286356989167895,0.00847106080923479,0.04181495510625707,PG1214,187.0
PG1214 188,0.25760581158708856,0.00847106080923479,0.04174952938468515,PG1214,188.0
PG1214 189,0.25760581158708856,0.009345794392523364,0.04087397020987907,PG1214,189.0
PG1214 190,0.2255330473574347,0.008526842768719648,0.040902491045013374,PG1214,190.0
PG1214 191,0.22553304735738847,0.008526842768719648,0.040592964766804095,PG1214,191.0
PG1214 192,0.24598309604160307,0.00909090909090909,0.0403951434788785,PG1214,192.0
PG1214 193,0.24598309604165808,0.008593981361833737,0.04067989301125591,PG1214,193.0
PG1214 194,0.23410650909742134,0.00819672131147541,0.0437492158638353,PG1214,194.0
PG1214 195,0.2341065090973715,0.007575757575757576,0.04257690194994939,PG1214,195.0
PG1214 196,0.2394624546817373,0.006535947712418301,0.0386713082685265,PG1214,196.0
PG1214 197,0.2394624546817373,0.004739336492890996,0.037851359600688785,PG1214,197.0
PG1214 198,0.19508388607103738,0.0026954177897574125,0.03385175380080957,PG1214,198.0
PG1214 199,0.19508388607100277,0.002403846153846154,0.03194097557696543,PG1214,199.0
PG1214 200,0.1504320408212492,0.003257328990228013,0.027114161268380267,PG1214,200.0
PG1214 201,0.15043204082122863,0.004566210045662119,0.02692627984201824,PG1214,201.0
PG1214 202,0.15069432409828587,0.005405405405405406,0.0270919532331743,PG1214,202.0
PG1214 203,0.15069432409828587,0.005729460495090685,0.027329184972053076,PG1214,203.0
PG1214 204,0.14492207540006927,0.006248702794835703,0.027158580546203542,PG1214,204.0
PG1214 205,0.14492207540005017,0.005765538371597308,0.02771708815779827,PG1214,205.0
PG1214 206,0.14751111865056177,0.005765538371597278,0.028465166580317232,PG1214,206.0
PG1214 207,0.14751111865056177,0.00618685540700229,0.027529776930182305,PG1214,207.0
PG1214 208,0.14104352462126502,0.006331438122855225,0.02774618699133229,PG1214,208.0
PG1214 209,0.14104352462126502,0.006331438122855225,0.027841144889078902,PG1214,209.0
PG1214 210,0.14176494521493618,0.0061797058460017415,0.028208724456064614,PG1214,210.0
PG1214 211,0.14176494521493618,0.0061797058460017415,0.028632671337100343,PG1214,211.0
PG1214 212,0.14043247585265384,0.006178674921376302,0.02750203002834964,PG1214,212.0
PG1214 213,0.14043247585261798,0.006178674921376371,0.027414387178608685,PG1214,213.0
PG1214 214,0.1428451030556068,0.006422525079960391,0.02821682719177861,PG1214,214.0
PG1214 215,0.1428451030556068,0.0064225250799604654,0.028142645281169144,PG1214,215.0
PG1214 216,0.15127975105405955,0.0063714152824766584,0.02887442811906258,PG1214,216.0
PG1214 217,0.15127975105401792,0.0063714152824766584,0.02900301024117824,PG1214,217.0
PG1214 218,0.14734202356587867,0.0063280725956487505,0.0282207089825043,PG1214,218.0
PG1214 219,0.14734202356587867,0.006328072595648823,0.028052321440925242,PG1214,219.0
PG1214 220,0.13918388139305196,0.0062511330178595045,0.02763267212294177,PG1214,220.0
PG1214 221,0.13918388139305196,0.006251133017859433,0.02746114141113501,PG1214,221.0
PG1214 222,0.13869260033369854,0.005917159763313609,0.027833684531351998,PG1214,222.0
PG1214 223,0.13869260033369854,0.0053475935828877,0.027558934644493743,PG1214,223.0
PG1214 224,0.14952175466772813,0.0045871559633027525,0.02715028401653983,PG1214,224.0
PG1214 225,0.14952175466768744,0.0034129692832764505,0.02746927126626127,PG1214,225.0
PG1214 226,0.19403196482587415,0.002770083102493075,0.033578917081147255,PG1214,226.0
PG1214 227,0.19403196482587415,0.003937007874015748,0.04360073491774599,PG1214,227.0
PG1214 228,0.29693768168870494,0.011633399023259855,0.057235704527750786,PG1214,228.0
PG1214 229,0.29693768168870494,0.011633399023259609,0.05914381916676902,PG1214,229.0
PG1214 230,0.3333333333333333,0.01254272365244099,0.0655987457513426,PG1214,230.0
PG1214 231,0.3333333333333333,0.012542723652441277,0.06739789107772766,PG1214,231.0
PG1214 232,0.3333333333333333,0.012191628009046017,0.06542494950747739,PG1214,232.0
PG1214 233,0.3333333333333333,0.012191628009046288,0.06551291934033246,PG1214,233.0
PG1214 234,0.3333333333333333,0.01276171078390095,0.06755716337436718,PG1214,234.0
PG1214 235,0.3333333333333333,0.012761710783900653,0.06763676160419584,PG1214,235.0
PG1214 236,0.3333333333333333,0.012632914046915963,0.06692970980895899,PG1214,236.0
PG1214 237,0.3333333333333333,0.012632914046916252,0.07482977449491413,PG1214,237.0
PG1214 238,0.3333333333333333,0.012730728541402472,0.07337103620037731,PG1214,238.0
PG1214 239,0.3333333333333333,0.012730728541402177,0.0724103744474653,PG1214,239.0
PG1214 240,0.294421594057466,0.012313299594892482,0.07883736389075158,PG1214,240.0
PG1214 241,0.294421594057466,0.012313299594892482,0.07762067786758778,PG1214,241.0
PG1214 242,0.2837458998716298,0.012390053760443292,0.07152485827358741,PG1214,242.0
PG1214 243,0.29660101203919437,0.008620689655172414,0.06989124563734464,PG1214,243.0
PG1214 244,0.30790831721935014,0.00847457627118644,0.07621426260206442,PG1214,244.0
PG1214 245,0.30790831721952255,0.013469555437322775,0.08286068408653122,PG1214,245.0
PG1214 246,0.318451054073007,0.013575078328202017,0.08862388119098417,PG1214,246.0
PG1214 247,0.318451054073007,0.013575078328202017,0.089844301780725,PG1214,247.0
PG1214 248,0.3172085646312304,0.013920403134874876,0.0885834317602026,PG1214,248.0
PG1214 249,0.3333333333333333,0.013920403134874876,0.09250621903830035,PG1214,249.0
PG1214 250,0.3357360845785985,0.014083951618809359,0.09344072685631494,PG1214,250.0
PG1214 251,0.3357360845785985,0.014083951618809359,0.091771948431747,PG1214,251.0
PG1214 252,0.3333333333333333,0.013926257680331055,0.09406094926865616,PG1214,252.0
PG1214 253,0.3333333333333333,0.013926257680331407,0.09326687824208502,PG1214,253.0
PG1214 254,0.3333333333333333,0.013578119674831203,0.08937278046628988,PG1214,254.0
PG1214 255,0.3333333333333333,0.013578119674831203,0.09099291262794267,PG1214,255.0
PG1214 256,0.3262131868419397,0.01372402899063909,0.08984249752045834,PG1214,256.0
PG1214 257,0.3262131868417461,0.013724028990638747,0.08547747934695399,PG1214,257.0
PG1214 258,0.32491943195121237,0.013457646096206151,0.08563919005103521,PG1214,258.0
PG1214 259,0.32491943195102035,0.006134969325153374,0.07704592502076744,PG1214,259.0
PG1214 260,0.2543054336770243,0.004608294930875576,0.059985789162300546,PG1214,260.0
PG1214 261,0.31942752369519317,0.006097560975609756,0.06554482280989292,PG1214,261.0
PG1214 262,0.3194275236950076,0.007582190949896835,0.06550464919751864,PG1214,262.0
PG1214 263,0.25706930509010345,0.007582190949896939,0.06313687928671505,PG1214,263.0
PG1214 264,0.31292565216836676,0.007689113752748853,0.06942953413950513,PG1214,264.0
PG1214 265,0.31292565216818863,0.00768911375274896,0.07016825596299175,PG1214,265.0
PG1214 266,0.25,0.007408998970149168,0.05731395581159824,PG1214,266.0
PG1214 267,0.25,0.007408998970149168,0.057661388306951514,PG1214,267.0
PG1214 268,0.25,0.0074105912169672395,0.06418567644235385,PG1214,268.0
PG1214 269,0.25,0.007410591216967339,0.06280080625979578,PG1214,269.0
PG1214 270,0.25,0.007443633088437763,0.05539686613261332,PG1214,270.0
PG1214 271,0.25,0.007443633088437864,0.05572404928184098,PG1214,271.0
PG1214 272,0.25,0.007231180851833154,0.056684808492324185,PG1214,272.0
PG1214 273,0.25,0.007231180851833058,0.058256859922112936,PG1214,273.0
PG1214 274,0.25,0.007389453771577232,0.056267622629988356,PG1214,274.0
PG1214 275,0.25,0.007389453771577232,0.05538872424685223,PG1214,275.0
PG1214 276,0.25,0.007567444852245614,0.05871195990279343,PG1214,276.0
PG1214 277,0.25,0.007567444852245718,0.05882477988607298,PG1214,277.0
PG1214 278,0.3333333333333333,0.007006186462646528,0.05646647461529079,PG1214,278.0
PG1214 279,0.3333333333333333,0.007006186462646439,0.057807161844140975,PG1214,279.0
PG1214 280,0.3333333333333333,0.007290383255447767,0.060671263602868564,PG1214,280.0
PG1214 281,0.3333333333333333,0.007290383255447767,0.059580855191044974,PG1214,281.0
PG1214 282,0.3333333333333333,0.0074784806718666726,0.059647641781706576,PG1214,282.0
PG1214 283,0.3333333333333333,0.0074784806718666726,0.05972750995166633,PG1214,283.0
PG1214 284,0.3333333333333333,0.007387161113983951,0.05751243631365226,PG1214,284.0
PG1214 285,0.3333333333333333,0.0073871611139838525,0.058762834481493935,PG1214,285.0
PG1214 286,0.3333333333333333,0.007363282256698784,0.05801387886799263,PG1214,286.0
PG1214 287,0.3333333333333333,0.007363282256698686,0.05740460377578711,PG1214,287.0
PG1214 288,0.3333333333333333,0.007459457846603659,0.05921169319637677,PG1214,288.0
PG1214 289,0.3333333333333333,0.00745945784660376,0.05917508135750557,PG1214,289.0
PG1214 290,0.3333333333333333,0.00740680389005338,0.058203038960841745,PG1214,290.0
PG1214 291,0.3333333333333333,0.00740680389005338,0.05864102458589221,PG1214,291.0
PG1214 292,0.3333333333333333,0.0075460307878055894,0.05946579549244441,PG1214,292.0
PG1214 293,0.3333333333333333,0.0075460307878055894,0.05912434442823551,PG1214,293.0
PG1214 294,0.3333333333333333,0.007555380942307124,0.06272408266828151,PG1214,294.0
PG1214 295,0.3333333333333333,0.007555380942307124,0.06290938266216724,PG1214,295.0
PG1214 296,,,,PG1214,296.0
PG1228 0,0.02702702702702703,0.003355704697986577,0.011252721113543416,PG1228,0.0
PG1228 1,0.5,0.008064516129032258,0.1097658290428742,PG1228,1.0
PG1228 2,1.0,0.01639344262295082,0.19542099674887545,PG1228,2.0
PG1228 3,1.0,0.020833333333333332,0.20727823503017342,PG1228,3.0
